DEFINE
BS_ANTENNA|Support_Number|Cartoradio_Number|Lat|Lng|Height|Info_Addr|Info_Municipality|Ant_Number|Dest_Lat|Dest_Lng|Azimuth|AzimuthMin|AzimuthMax|MinFreq|MaxFreq
DELIMITER|Cartoradio_Number|Support_Lat|Support_Lng|Del_Lat|Del_Lng
CONTENT
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720010|48.262049688888226|-1.4074563839729346|40.0|-40.0|85.0|1825.0|1845.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720010|48.262049688888226|-1.4074563839729346|40.0|-40.0|85.0|2500.0|2515.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720010|48.262049688888226|-1.4074563839729346|40.0|-40.0|85.0|2620.0|2635.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720010|48.262049688888226|-1.4074563839729346|40.0|-40.0|85.0|703.0|708.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720010|48.262049688888226|-1.4074563839729346|40.0|-40.0|85.0|758.0|763.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720010|48.262049688888226|-1.4074563839729346|40.0|-40.0|85.0|1920.5|1935.3
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720010|48.262049688888226|-1.4074563839729346|40.0|-40.0|85.0|1730.0|1750.0
BS_ANTENNA|30517|105937|48.26166666666666|-1.4077777777777778|28.0|R DES MONTS D'ARRÉES ZI DE CHEDEVILLE|SAINT AUBIN DU CORMIER|4720010|48.262049688888226|-1.4074563839729346|40.0|-40.0|85.0|2110.5|2125.3
